date,OT
2023-01-01 00:58:00,0.076746011
2023-01-01 00:59:00,0.077077851
2023-01-01 01:00:00,0.078328252
2023-01-01 01:01:00,0.077712165
2023-01-01 01:02:00,0.076792208
2023-01-01 01:03:00,0.076286944
2023-01-01 01:04:00,0.077955702
2023-01-01 01:05:00,0.076592697
2023-01-01 01:06:00,0.074303977
2023-01-01 01:07:00,0.074966324
2023-01-01 01:08:00,0.07355437
2023-01-01 01:09:00,0.074248476
2023-01-01 01:10:00,0.075549784
2023-01-01 01:11:00,0.073945473
2023-01-01 01:12:00,0.073675094
2023-01-01 01:13:00,0.074045833
2023-01-01 01:14:00,0.071909722
2023-01-01 01:15:00,0.073252616
2023-01-01 01:16:00,0.071066964
2023-01-01 01:17:00,0.071918108
2023-01-01 01:18:00,0.073528933
2023-01-01 01:19:00,0.072823864
2023-01-01 01:20:00,0.072048868
2023-01-01 01:21:00,0.072704167
2023-01-01 01:22:00,0.071321998
2023-01-01 01:23:00,0.072355453
2023-01-01 01:24:00,0.073687249
2023-01-01 01:25:00,0.070207806
2023-01-01 01:26:00,0.069935976
2023-01-01 01:27:00,0.071651714
2023-01-01 01:28:00,0.070258521
2023-01-01 01:29:00,0.068957763
2023-01-01 01:30:00,0.070413826
2023-01-01 01:31:00,0.074967491
2023-01-01 01:32:00,0.068628012
2023-01-01 01:33:00,0.070057876
2023-01-01 01:34:00,0.066707849
2023-01-01 01:35:00,0.069662805
2023-01-01 01:36:00,0.072135287
2023-01-01 01:37:00,0.068554167
2023-01-01 01:38:00,0.072551523
2023-01-01 01:39:00,0.067334916
2023-01-01 01:40:00,0.067116399
2023-01-01 01:41:00,0.068225733
2023-01-01 01:42:00,0.069593107
2023-01-01 01:43:00,0.068103436
2023-01-01 01:44:00,0.065657118
2023-01-01 01:45:00,0.068277244
2023-01-01 01:46:00,0.065194878
2023-01-01 01:47:00,0.067564498
2023-01-01 01:48:00,0.065279693
2023-01-01 01:49:00,0.066678922
2023-01-01 01:50:00,0.06562451
2023-01-01 01:51:00,0.068012228
2023-01-01 01:52:00,0.065827519
2023-01-01 01:53:00,0.065937953
2023-01-01 01:54:00,0.064742674
2023-01-01 01:55:00,0.066465038
2023-01-01 01:56:00,0.067833333
2023-01-01 01:57:00,0.065859536
2023-01-01 01:58:00,0.064963976
2023-01-01 01:59:00,0.064826961
2023-01-01 02:00:00,0.074150822
2023-01-01 02:01:00,0.068377165
2023-01-01 02:02:00,0.066997942
2023-01-01 02:03:00,0.066249405
2023-01-01 02:04:00,0.067849684
2023-01-01 02:05:00,0.070211397
2023-01-01 02:06:00,0.070863021
2023-01-01 02:07:00,0.067017932
2023-01-01 02:08:00,0.06712996
2023-01-01 02:09:00,0.069588675
2023-01-01 02:10:00,0.065356746
2023-01-01 02:11:00,0.064122807
2023-01-01 02:12:00,0.063409284
2023-01-01 02:13:00,0.066430556
2023-01-01 02:14:00,0.063282926
2023-01-01 02:15:00,0.066498737
2023-01-01 02:16:00,0.064759802
2023-01-01 02:17:00,0.065975
2023-01-01 02:18:00,0.063657482
2023-01-01 02:19:00,0.06542558
2023-01-01 02:20:00,0.063524061
2023-01-01 02:21:00,0.067451291
2023-01-01 02:22:00,0.064583333
2023-01-01 02:23:00,0.06390943
2023-01-01 02:24:00,0.065067222
2023-01-01 02:25:00,0.064904536
2023-01-01 02:26:00,0.066238782
2023-01-01 02:27:00,0.063712778
2023-01-01 02:28:00,0.065606667
2023-01-01 02:29:00,0.066708854
2023-01-01 02:30:00,0.062705628
2023-01-01 02:31:00,0.065418627
2023-01-01 02:32:00,0.062567869
2023-01-01 02:33:00,0.063751524
2023-01-01 02:34:00,0.067514254
2023-01-01 02:35:00,0.061845679
2023-01-01 02:36:00,0.065538889
2023-01-01 02:37:00,0.064347549
2023-01-01 02:38:00,0.064580355
2023-01-01 02:39:00,0.062975402
2023-01-01 02:40:00,0.066312027
2023-01-01 02:41:00,0.064091204
2023-01-01 02:42:00,0.067861607
2023-01-01 02:43:00,0.066508439
2023-01-01 02:44:00,0.064196365
2023-01-01 02:45:00,0.06596066
2023-01-01 02:46:00,0.063085443
2023-01-01 02:47:00,0.062927434
2023-01-01 02:48:00,0.064519547
2023-01-01 02:49:00,0.062836207
2023-01-01 02:50:00,0.064506031
2023-01-01 02:51:00,0.065530304
2023-01-01 02:52:00,0.064176563
2023-01-01 02:53:00,0.066146627
2023-01-01 02:54:00,0.059329883
2023-01-01 02:55:00,0.063644163
2023-01-01 02:56:00,0.061568775
2023-01-01 02:57:00,0.064866764
2023-01-01 02:58:00,0.062006077
2023-01-01 02:59:00,0.065306513
2023-01-01 03:00:00,0.065324537
2023-01-01 03:01:00,0.064038496
2023-01-01 03:02:00,0.071345147
2023-01-01 03:03:00,0.067211039
2023-01-01 03:04:00,0.063393174
2023-01-01 03:05:00,0.066414706
2023-01-01 03:06:00,0.062724877
2023-01-01 03:07:00,0.0637712
2023-01-01 03:08:00,0.063888186
2023-01-01 03:09:00,0.063213992
2023-01-01 03:10:00,0.06228267
2023-01-01 03:11:00,0.066915554
2023-01-01 03:12:00,0.062630342
2023-01-01 03:13:00,0.063782088
2023-01-01 03:14:00,0.062466895
2023-01-01 03:15:00,0.062569923
2023-01-01 03:16:00,0.06581138
2023-01-01 03:17:00,0.062338663
2023-01-01 03:18:00,0.065770062
2023-01-01 03:19:00,0.064045089
2023-01-01 03:20:00,0.064379252
2023-01-01 03:21:00,0.063967758
2023-01-01 03:22:00,0.060268662
2023-01-01 03:23:00,0.063916667
2023-01-01 03:24:00,0.062110082
2023-01-01 03:25:00,0.062398201
2023-01-01 03:26:00,0.062064236
2023-01-01 03:27:00,0.062975575
2023-01-01 03:28:00,0.062076389
2023-01-01 03:29:00,0.06136152
2023-01-01 03:30:00,0.059349713
2023-01-01 03:31:00,0.061526006
2023-01-01 03:32:00,0.059956399
2023-01-01 03:33:00,0.058801688
2023-01-01 03:34:00,0.062379028
2023-01-01 03:35:00,0.060953091
2023-01-01 03:36:00,0.062306885
2023-01-01 03:37:00,0.061337983
2023-01-01 03:38:00,0.062488857
2023-01-01 03:39:00,0.058878788
2023-01-01 03:40:00,0.062722615
2023-01-01 03:41:00,0.060742791
2023-01-01 03:42:00,0.061986293
2023-01-01 03:43:00,0.060454114
2023-01-01 03:44:00,0.062518353
2023-01-01 03:45:00,0.05974155
2023-01-01 03:46:00,0.059691181
2023-01-01 03:47:00,0.060087597
2023-01-01 03:48:00,0.061275012
2023-01-01 03:49:00,0.061920098
2023-01-01 03:50:00,0.062870362
2023-01-01 03:51:00,0.060748148
2023-01-01 03:52:00,0.060280258
2023-01-01 03:53:00,0.058933761
2023-01-01 03:54:00,0.060162149
2023-01-01 03:55:00,0.06115208
2023-01-01 03:56:00,0.062922544
2023-01-01 03:57:00,0.060662356
2023-01-01 03:58:00,0.06070449
2023-01-01 03:59:00,0.062627252
2023-01-01 04:00:00,0.063284979
2023-01-01 04:01:00,0.0583659
2023-01-01 04:02:00,0.059403539
2023-01-01 04:03:00,0.060240919
2023-01-01 04:04:00,0.057877422
2023-01-01 04:05:00,0.061063034
2023-01-01 04:06:00,0.062044981
2023-01-01 04:07:00,0.058674145
2023-01-01 04:08:00,0.059754505
2023-01-01 04:09:00,0.059827899
2023-01-01 04:10:00,0.060198897
2023-01-01 04:11:00,0.060739344
2023-01-01 04:12:00,0.058409131
2023-01-01 04:13:00,0.060366111
2023-01-01 04:14:00,0.059304217
2023-01-01 04:15:00,0.060628431
2023-01-01 04:16:00,0.058358004
2023-01-01 04:17:00,0.06020406
2023-01-01 04:18:00,0.057386905
2023-01-01 04:19:00,0.061149345
2023-01-01 04:20:00,0.060795267
2023-01-01 04:21:00,0.058278646
2023-01-01 04:22:00,0.05783847
2023-01-01 04:23:00,0.059345785
2023-01-01 04:24:00,0.060030952
2023-01-01 04:25:00,0.056863372
2023-01-01 04:26:00,0.059111502
2023-01-01 04:27:00,0.060426535
2023-01-01 04:28:00,0.059827381
2023-01-01 04:29:00,0.058777108
2023-01-01 04:30:00,0.059315115
2023-01-01 04:31:00,0.058377572
2023-01-01 04:32:00,0.057158163
2023-01-01 04:33:00,0.05872123
2023-01-01 04:34:00,0.057893987
2023-01-01 04:35:00,0.058320225
2023-01-01 04:36:00,0.058913813
2023-01-01 04:37:00,0.057666165
2023-01-01 04:38:00,0.058973848
2023-01-01 04:39:00,0.057604401
2023-01-01 04:40:00,0.062057624
2023-01-01 04:41:00,0.058431424
2023-01-01 04:42:00,0.058832045
2023-01-01 04:43:00,0.058090517
2023-01-01 04:44:00,0.05961677
2023-01-01 04:45:00,0.060129464
2023-01-01 04:46:00,0.057848529
2023-01-01 04:47:00,0.06178287
2023-01-01 04:48:00,0.059986269
2023-01-01 04:49:00,0.058947421
2023-01-01 04:50:00,0.061038618
2023-01-01 04:51:00,0.060425287
2023-01-01 04:52:00,0.060228047
2023-01-01 04:53:00,0.059887401
2023-01-01 04:54:00,0.060852564
2023-01-01 04:55:00,0.059417208
2023-01-01 04:56:00,0.05666713
2023-01-01 04:57:00,0.059664855
2023-01-01 04:58:00,0.058508513
2023-01-01 04:59:00,0.059646689
2023-01-01 05:00:00,0.064100942
2023-01-01 05:01:00,0.062104167
2023-01-01 05:02:00,0.065750702
2023-01-01 05:03:00,0.062724584
2023-01-01 05:04:00,0.060544426
2023-01-01 05:05:00,0.060242682
2023-01-01 05:06:00,0.060134685
2023-01-01 05:07:00,0.065028684
2023-01-01 05:08:00,0.064378247
2023-01-01 05:09:00,0.06042
2023-01-01 05:10:00,0.061055712
2023-01-01 05:11:00,0.061628391
2023-01-01 05:12:00,0.062751437
2023-01-01 05:13:00,0.061007622
2023-01-01 05:14:00,0.060899212
2023-01-01 05:15:00,0.064965278
2023-01-01 05:16:00,0.064616228
2023-01-01 05:17:00,0.061996988
2023-01-01 05:18:00,0.060540161
2023-01-01 05:19:00,0.065041176
2023-01-01 05:20:00,0.064163732
2023-01-01 05:21:00,0.06355814
2023-01-01 05:22:00,0.062396645
2023-01-01 05:23:00,0.064464797
2023-01-01 05:24:00,0.06246308
2023-01-01 05:25:00,0.060596545
2023-01-01 05:26:00,0.061198171
2023-01-01 05:27:00,0.065489788
2023-01-01 05:28:00,0.062632699
2023-01-01 05:29:00,0.06303125
2023-01-01 05:30:00,0.066042763
2023-01-01 05:31:00,0.066700284
2023-01-01 05:32:00,0.064939346
2023-01-01 05:33:00,0.062227083
2023-01-01 05:34:00,0.06576089
2023-01-01 05:35:00,0.069344067
2023-01-01 05:36:00,0.066075581
2023-01-01 05:37:00,0.06487335
2023-01-01 05:38:00,0.066363725
2023-01-01 05:39:00,0.069458812
2023-01-01 05:40:00,0.068542101
2023-01-01 05:41:00,0.066261842
2023-01-01 05:42:00,0.068852011
2023-01-01 05:43:00,0.067523882
2023-01-01 05:44:00,0.066873958
2023-01-01 05:45:00,0.069436712
2023-01-01 05:46:00,0.069025298
2023-01-01 05:47:00,0.069984722
2023-01-01 05:48:00,0.067746212
2023-01-01 05:49:00,0.069422059
2023-01-01 05:50:00,0.071012195
2023-01-01 05:51:00,0.06622037
2023-01-01 05:52:00,0.069984649
2023-01-01 05:53:00,0.068569139
2023-01-01 05:54:00,0.068509804
2023-01-01 05:55:00,0.067314139
2023-01-01 05:56:00,0.069061392
2023-01-01 05:57:00,0.07115752
2023-01-01 05:58:00,0.070713542
2023-01-01 05:59:00,0.073637855
2023-01-01 06:00:00,0.07906611
2023-01-01 06:01:00,0.073261837
2023-01-01 06:02:00,0.075100655
2023-01-01 06:03:00,0.076876082
2023-01-01 06:04:00,0.077757752
2023-01-01 06:05:00,0.076117003
2023-01-01 06:06:00,0.075326206
2023-01-01 06:07:00,0.075301535
2023-01-01 06:08:00,0.075304348
2023-01-01 06:09:00,0.078318974
2023-01-01 06:10:00,0.076668476
2023-01-01 06:11:00,0.079064145
2023-01-01 06:12:00,0.07969263
2023-01-01 06:13:00,0.077064063
2023-01-01 06:14:00,0.075164729
2023-01-01 06:15:00,0.078911738
2023-01-01 06:16:00,0.078077439
2023-01-01 06:17:00,0.075389663
2023-01-01 06:18:00,0.079626792
2023-01-01 06:19:00,0.080052685
2023-01-01 06:20:00,0.081448039
2023-01-01 06:21:00,0.081190196
2023-01-01 06:22:00,0.080013577
2023-01-01 06:23:00,0.079197344
2023-01-01 06:24:00,0.077763251
2023-01-01 06:25:00,0.081567073
2023-01-01 06:26:00,0.081000926
2023-01-01 06:27:00,0.082084416
2023-01-01 06:28:00,0.08454716
2023-01-01 06:29:00,0.078045312
2023-01-01 06:30:00,0.077595312
2023-01-01 06:31:00,0.079722384
2023-01-01 06:32:00,0.082130729
2023-01-01 06:33:00,0.07638589
2023-01-01 06:34:00,0.079465356
2023-01-01 06:35:00,0.080045455
2023-01-01 06:36:00,0.078298686
2023-01-01 06:37:00,0.078794872
2023-01-01 06:38:00,0.077076684
2023-01-01 06:39:00,0.07921216
2023-01-01 06:40:00,0.079316603
2023-01-01 06:41:00,0.082139742
2023-01-01 06:42:00,0.079725521
2023-01-01 06:43:00,0.07875
2023-01-01 06:44:00,0.083789835
2023-01-01 06:45:00,0.08075732
2023-01-01 06:46:00,0.079887195
2023-01-01 06:47:00,0.082119292
2023-01-01 06:48:00,0.079590127
2023-01-01 06:49:00,0.08167735
2023-01-01 06:50:00,0.080149266
2023-01-01 06:51:00,0.079500514
2023-01-01 06:52:00,0.081840196
2023-01-01 06:53:00,0.082475187
2023-01-01 06:54:00,0.082477778
2023-01-01 06:55:00,0.080970657
2023-01-01 06:56:00,0.07855103
2023-01-01 06:57:00,0.079208452
2023-01-01 06:58:00,0.080926471
2023-01-01 06:59:00,0.079098823
2023-01-01 07:00:00,0.086261752
2023-01-01 07:01:00,0.086035017
2023-01-01 07:02:00,0.085745739
2023-01-01 07:03:00,0.088258659
2023-01-01 07:04:00,0.088187517
2023-01-01 07:05:00,0.084279412
2023-01-01 07:06:00,0.087290123
2023-01-01 07:07:00,0.0891697
2023-01-01 07:08:00,0.085071759
2023-01-01 07:09:00,0.086358766
2023-01-01 07:10:00,0.087482877
2023-01-01 07:11:00,0.085947421
2023-01-01 07:12:00,0.084993056
2023-01-01 07:13:00,0.084460728
2023-01-01 07:14:00,0.081190104
2023-01-01 07:15:00,0.082122396
2023-01-01 07:16:00,0.08737
2023-01-01 07:17:00,0.084328011
2023-01-01 07:18:00,0.087520076
2023-01-01 07:19:00,0.085080263
2023-01-01 07:20:00,0.087219271
2023-01-01 07:21:00,0.085601363
2023-01-01 07:22:00,0.086928947
2023-01-01 07:23:00,0.086087372
2023-01-01 07:24:00,0.089274444
2023-01-01 07:25:00,0.088369808
2023-01-01 07:26:00,0.08725969
2023-01-01 07:27:00,0.087984756
2023-01-01 07:28:00,0.085589286
2023-01-01 07:29:00,0.08182197
2023-01-01 07:30:00,0.084683333
2023-01-01 07:31:00,0.087701465
2023-01-01 07:32:00,0.087427616
2023-01-01 07:33:00,0.088743908
2023-01-01 07:34:00,0.08520376
2023-01-01 07:35:00,0.08875753
2023-01-01 07:36:00,0.087751984
2023-01-01 07:37:00,0.088855299
2023-01-01 07:38:00,0.087701858
2023-01-01 07:39:00,0.086645771
2023-01-01 07:40:00,0.089278904
2023-01-01 07:41:00,0.089232479
2023-01-01 07:42:00,0.085830724
2023-01-01 07:43:00,0.090218037
2023-01-01 07:44:00,0.087777314
2023-01-01 07:45:00,0.088029024
2023-01-01 07:46:00,0.087803419
2023-01-01 07:47:00,0.085976111
2023-01-01 07:48:00,0.08606994
2023-01-01 07:49:00,0.08814693
2023-01-01 07:50:00,0.087937004
2023-01-01 07:51:00,0.088522222
2023-01-01 07:52:00,0.090781492
2023-01-01 07:53:00,0.085632353
2023-01-01 07:54:00,0.08887402
2023-01-01 07:55:00,0.088175521
2023-01-01 07:56:00,0.091628086
2023-01-01 07:57:00,0.090357932
2023-01-01 07:58:00,0.090065241
2023-01-01 07:59:00,0.09224537
2023-01-01 08:00:00,0.095641228
2023-01-01 08:01:00,0.090898972
2023-01-01 08:02:00,0.091732868
2023-01-01 08:03:00,0.090647766
2023-01-01 08:04:00,0.09174214
2023-01-01 08:05:00,0.090995124
2023-01-01 08:06:00,0.0899915
2023-01-01 08:07:00,0.092089474
2023-01-01 08:08:00,0.092664894
2023-01-01 08:09:00,0.091096814
2023-01-01 08:10:00,0.093031886
2023-01-01 08:11:00,0.092953457
2023-01-01 08:12:00,0.092046245
2023-01-01 08:13:00,0.093601347
2023-01-01 08:14:00,0.090689035
2023-01-01 08:15:00,0.089914794
2023-01-01 08:16:00,0.092011203
2023-01-01 08:17:00,0.092948333
2023-01-01 08:18:00,0.092821749
2023-01-01 08:19:00,0.094078915
2023-01-01 08:20:00,0.094475053
2023-01-01 08:21:00,0.091618824
2023-01-01 08:22:00,0.093313755
2023-01-01 08:23:00,0.092491395
2023-01-01 08:24:00,0.095425766
2023-01-01 08:25:00,0.095124178
2023-01-01 08:26:00,0.09465007
2023-01-01 08:27:00,0.095050364
2023-01-01 08:28:00,0.096660896
2023-01-01 08:29:00,0.093799283
2023-01-01 08:30:00,0.094665071
2023-01-01 08:31:00,0.092656636
2023-01-01 08:32:00,0.093226799
2023-01-01 08:33:00,0.094184896
2023-01-01 08:34:00,0.092406472
2023-01-01 08:35:00,0.09451933
2023-01-01 08:36:00,0.091656863
2023-01-01 08:37:00,0.094522192
2023-01-01 08:38:00,0.095534524
2023-01-01 08:39:00,0.093685648
2023-01-01 08:40:00,0.094514228
2023-01-01 08:41:00,0.094369444
2023-01-01 08:42:00,0.094485416
2023-01-01 08:43:00,0.097073223
2023-01-01 08:44:00,0.093797447
2023-01-01 08:45:00,0.097186813
2023-01-01 08:46:00,0.096999527
2023-01-01 08:47:00,0.093589766
2023-01-01 08:48:00,0.095175758
2023-01-01 08:49:00,0.096975852
2023-01-01 08:50:00,0.097240801
2023-01-01 08:51:00,0.095783772
2023-01-01 08:52:00,0.095012679
2023-01-01 08:53:00,0.095211802
2023-01-01 08:54:00,0.094965571
2023-01-01 08:55:00,0.096260789
2023-01-01 08:56:00,0.095153776
2023-01-01 08:57:00,0.096051318
2023-01-01 08:58:00,0.096819467
2023-01-01 08:59:00,0.096795858
2023-01-01 09:00:00,0.104797996
2023-01-01 09:01:00,0.103142068
2023-01-01 09:02:00,0.102471781
2023-01-01 09:03:00,0.098641194
2023-01-01 09:04:00,0.102451471
2023-01-01 09:05:00,0.102090021
2023-01-01 09:06:00,0.103416855
2023-01-01 09:07:00,0.105081929
2023-01-01 09:08:00,0.101258796
2023-01-01 09:09:00,0.105146412
2023-01-01 09:10:00,0.106560824
2023-01-01 09:11:00,0.105330986
2023-01-01 09:12:00,0.103552511
2023-01-01 09:13:00,0.104815549
2023-01-01 09:14:00,0.103448333
2023-01-01 09:15:00,0.105800766
2023-01-01 09:16:00,0.103276938
2023-01-01 09:17:00,0.102675938
2023-01-01 09:18:00,0.1059045
2023-01-01 09:19:00,0.104704861
2023-01-01 09:20:00,0.103509314
2023-01-01 09:21:00,0.106544089
2023-01-01 09:22:00,0.105529221
2023-01-01 09:23:00,0.098131226
2023-01-01 09:24:00,0.105381757
2023-01-01 09:25:00,0.102080911
2023-01-01 09:26:00,0.103952991
2023-01-01 09:27:00,0.103361652
2023-01-01 09:28:00,0.103125951
2023-01-01 09:29:00,0.102136525
2023-01-01 09:30:00,0.105519033
2023-01-01 09:31:00,0.104092055
2023-01-01 09:32:00,0.101344298
2023-01-01 09:33:00,0.105634036
2023-01-01 09:34:00,0.104212719
2023-01-01 09:35:00,0.106059295
2023-01-01 09:36:00,0.100621897
2023-01-01 09:37:00,0.103082456
2023-01-01 09:38:00,0.103577419
2023-01-01 09:39:00,0.105002575
2023-01-01 09:40:00,0.104752625
2023-01-01 09:41:00,0.104598251
2023-01-01 09:42:00,0.10231774
2023-01-01 09:43:00,0.103125458
2023-01-01 09:44:00,0.102435695
2023-01-01 09:45:00,0.103993774
2023-01-01 09:46:00,0.101092199
2023-01-01 09:47:00,0.106153212
2023-01-01 09:48:00,0.100421748
2023-01-01 09:49:00,0.10264272
2023-01-01 09:50:00,0.106139706
2023-01-01 09:51:00,0.105109269
2023-01-01 09:52:00,0.105874183
2023-01-01 09:53:00,0.106064139
2023-01-01 09:54:00,0.10621069
2023-01-01 09:55:00,0.105197707
2023-01-01 09:56:00,0.103428014
2023-01-01 09:57:00,0.105253989
2023-01-01 09:58:00,0.107220312
2023-01-01 09:59:00,0.108321237
2023-01-01 10:00:00,0.1193875
2023-01-01 10:01:00,0.115710905
2023-01-01 10:02:00,0.115365217
2023-01-01 10:03:00,0.111064759
2023-01-01 10:04:00,0.112338158
2023-01-01 10:05:00,0.113046816
2023-01-01 10:06:00,0.113860816
2023-01-01 10:07:00,0.115839096
2023-01-01 10:08:00,0.113348783
2023-01-01 10:09:00,0.115114583
2023-01-01 10:10:00,0.118769157
2023-01-01 10:11:00,0.114114198
2023-01-01 10:12:00,0.111991204
2023-01-01 10:13:00,0.110982954
2023-01-01 10:14:00,0.119455911
2023-01-01 10:15:00,0.120149537
2023-01-01 10:16:00,0.114358039
2023-01-01 10:17:00,0.114609722
2023-01-01 10:18:00,0.117425133
2023-01-01 10:19:00,0.113380302
2023-01-01 10:20:00,0.11566353
2023-01-01 10:21:00,0.114784242
2023-01-01 10:22:00,0.111868056
2023-01-01 10:23:00,0.115422536
2023-01-01 10:24:00,0.113931294
2023-01-01 10:25:00,0.114922641
2023-01-01 10:26:00,0.120119565
2023-01-01 10:27:00,0.115618202
2023-01-01 10:28:00,0.118138081
2023-01-01 10:29:00,0.118489198
2023-01-01 10:30:00,0.115138363
2023-01-01 10:31:00,0.110278676
2023-01-01 10:32:00,0.120076754
2023-01-01 10:33:00,0.12204349
2023-01-01 10:34:00,0.117460271
2023-01-01 10:35:00,0.117425096
2023-01-01 10:36:00,0.114195545
2023-01-01 10:37:00,0.115571429
2023-01-01 10:38:00,0.113630495
2023-01-01 10:39:00,0.111993853
2023-01-01 10:40:00,0.117190401
2023-01-01 10:41:00,0.114297822
2023-01-01 10:42:00,0.113730805
2023-01-01 10:43:00,0.110643282
2023-01-01 10:44:00,0.11767001
2023-01-01 10:45:00,0.110706533
2023-01-01 10:46:00,0.117749547
2023-01-01 10:47:00,0.111699612
2023-01-01 10:48:00,0.113153317
2023-01-01 10:49:00,0.112150926
2023-01-01 10:50:00,0.112147522
2023-01-01 10:51:00,0.114378302
2023-01-01 10:52:00,0.109812083
2023-01-01 10:53:00,0.11112183
2023-01-01 10:54:00,0.111639035
2023-01-01 10:55:00,0.114022766
2023-01-01 10:56:00,0.114011111
2023-01-01 10:57:00,0.111766898
2023-01-01 10:58:00,0.11297191
2023-01-01 10:59:00,0.114715741
2023-01-01 11:00:00,0.110486891
2023-01-01 11:01:00,0.109556911
2023-01-01 11:02:00,0.114666543
2023-01-01 11:03:00,0.110241968
2023-01-01 11:04:00,0.110383638
2023-01-01 11:05:00,0.1134499
2023-01-01 11:06:00,0.106246528
2023-01-01 11:07:00,0.108813041
2023-01-01 11:08:00,0.112282168
2023-01-01 11:09:00,0.110233043
2023-01-01 11:10:00,0.110542636
2023-01-01 11:11:00,0.111307566
2023-01-01 11:12:00,0.113155018
2023-01-01 11:13:00,0.109829502
2023-01-01 11:14:00,0.109208333
2023-01-01 11:15:00,0.111933949
2023-01-01 11:16:00,0.111301852
2023-01-01 11:17:00,0.109663889
2023-01-01 11:18:00,0.111637195
2023-01-01 11:19:00,0.113137097
2023-01-01 11:20:00,0.110805729
2023-01-01 11:21:00,0.112335756
2023-01-01 11:22:00,0.11304933
2023-01-01 11:23:00,0.109209325
2023-01-01 11:24:00,0.108750453
2023-01-01 11:25:00,0.109843864
2023-01-01 11:26:00,0.110791401
2023-01-01 11:27:00,0.10864797
2023-01-01 11:28:00,0.108805736
2023-01-01 11:29:00,0.106198148
2023-01-01 11:30:00,0.107793498
2023-01-01 11:31:00,0.110861111
2023-01-01 11:32:00,0.110348231
2023-01-01 11:33:00,0.106882576
2023-01-01 11:34:00,0.109389347
2023-01-01 11:35:00,0.10802294
2023-01-01 11:36:00,0.104957854
2023-01-01 11:37:00,0.106309593
2023-01-01 11:38:00,0.104926215
2023-01-01 11:39:00,0.103458791
2023-01-01 11:40:00,0.105944293
2023-01-01 11:41:00,0.107363032
2023-01-01 11:42:00,0.10765483
2023-01-01 11:43:00,0.102362518
2023-01-01 11:44:00,0.103937228
2023-01-01 11:45:00,0.103479431
2023-01-01 11:46:00,0.103577839
2023-01-01 11:47:00,0.106092051
2023-01-01 11:48:00,0.104789519
2023-01-01 11:49:00,0.105662037
2023-01-01 11:50:00,0.105861299
2023-01-01 11:51:00,0.106076066
2023-01-01 11:52:00,0.106917513
2023-01-01 11:53:00,0.105749893
2023-01-01 11:54:00,0.108614912
2023-01-01 11:55:00,0.102482843
2023-01-01 11:56:00,0.104866253
2023-01-01 11:57:00,0.104035062
2023-01-01 11:58:00,0.103755754
2023-01-01 11:59:00,0.105176613
2023-01-01 12:00:00,0.112171941
2023-01-01 12:01:00,0.106570922
2023-01-01 12:02:00,0.106368794
2023-01-01 12:03:00,0.105758018
2023-01-01 12:04:00,0.108035784
2023-01-01 12:05:00,0.109264942
2023-01-01 12:06:00,0.106670141
2023-01-01 12:07:00,0.110876985
2023-01-01 12:08:00,0.108375969
2023-01-01 12:09:00,0.109584707
2023-01-01 12:10:00,0.106128704
2023-01-01 12:11:00,0.110836834
2023-01-01 12:12:00,0.109625992
2023-01-01 12:13:00,0.109776163
2023-01-01 12:14:00,0.109042603
2023-01-01 12:15:00,0.109478081
